2,"Africa",,,,"false","false","true","[2007/10/24:04:01:58 PM]"
4,"Afghanistan","the Islamic Republic of Afghanistan","AFG","AF","true","false","false","[2007/10/24:04:01:58 PM]"
5,"South America",,,,"false","false","true","[2007/10/24:04:01:58 PM]"
8,"Albania","the Republic of Albania","ALB","AL","true","false","false","[2007/10/24:04:01:58 PM]"
9,"Oceania",,,,"false","false","true","[2007/10/24:04:01:58 PM]"
10,"Antarctica",,"ATA","AQ","false","false","false","[2007/10/24:04:01:58 PM]"
11,"Western Africa",,,,"false","false","true","[2007/10/24:04:01:58 PM]"
12,"Algeria","the People’s Democratic Republic of Algeria","DZA","DZ","true","false","false","[2007/10/24:04:01:58 PM]"
14,"Eastern Africa",,,,"false","false","true","[2007/10/24:04:01:58 PM]"
13,"Central America",,,,"false","false","true","[2007/10/24:04:01:58 PM]"
15,"Northern Africa",,,,"false","false","true","[2007/10/24:04:01:58 PM]"
16,"American Samoa",,"ASM","AS","false","false","false","[2007/10/24:04:01:58 PM]"
17,"Middle Africa",,,,"false","false","true","[2007/10/24:04:01:58 PM]"
18,"Southern Africa",,,,"false","false","true","[2007/10/24:04:01:58 PM]"
19,"Americas",,,,"false","false","true","[2007/10/24:04:01:58 PM]"
20,"Andorra","the Principality of Andorra","AND","AD","true","false","false","[2007/10/24:04:01:58 PM]"
21,"Northern America",,,,"false","false","true","[2007/10/24:04:01:58 PM]"
24,"Angola","the Republic of Angola","AGO","AO","true","false","false","[2007/10/24:04:01:58 PM]"
28,"Antigua and Barbuda",,"ATG","AG","true","false","false","[2007/10/24:04:01:58 PM]"
29,"Carribbean",,,,"false","false","true","[2007/10/24:04:01:58 PM]"
30,"Eastern Asia",,,,"false","false","true","[2007/10/24:04:01:58 PM]"
31,"Azerbaijan","the Republic of Azerbaijan","AZE","AZ","true","false","false","[2007/10/24:04:01:58 PM]"
32,"Argentina","the Argentine Republic","ARG","AR","true","false","false","[2007/10/24:04:01:58 PM]"
34,"Southern Asia",,,,"false","false","true","[2007/10/24:04:01:58 PM]"
35,"South-Eastern Asia",,,,"false","false","true","[2007/10/24:04:01:58 PM]"
36,"Australia","the Commonwealth of Australia","AUS","AU","true","false","false","[2007/10/24:04:01:58 PM]"
39,"Southern Europe",,,,"false","false","true","[2007/10/24:04:01:58 PM]"
40,"Austria","the Republic of Austria","AUT","AT","true","false","false","[2007/10/24:04:01:58 PM]"
44,"Bahamas (The)","the Commonwealth of The Bahamas","BHS","BS","true","false","false","[2007/10/24:04:01:58 PM]"
48,"Bahrain","the Kingdom of Bahrain","BHR","BH","true","false","false","[2007/10/24:04:01:58 PM]"
50,"Bangladesh","the People’s Republic of Bangladesh","BGD","BD","true","false","false","[2007/10/24:04:01:58 PM]"
51,"Armenia","the Republic of Armenia","ARM","AM","true","false","false","[2007/10/24:04:01:58 PM]"
52,"Barbados",,"BRB","BB","true","false","false","[2007/10/24:04:01:58 PM]"
53,"Australia and New Zealand",,,,"false","false","true","[2007/10/24:04:01:58 PM]"
54,"Melanesia",,,,"false","false","true","[2007/10/24:04:01:58 PM]"
56,"Belgium","the Kingdom of Belgium","BEL","BE","true","false","false","[2007/10/24:04:01:58 PM]"
57,"Micronesia",,,,"false","false","true","[2007/10/24:04:01:58 PM]"
60,"Bermuda",,"BMU","BM","false","false","false","[2007/10/24:04:01:58 PM]"
61,"Polynesia",,,,"false","false","true","[2007/10/24:04:01:58 PM]"
64,"Bhutan","the Kingdom of Bhutan","BTN","BT","true","false","false","[2007/10/24:04:01:58 PM]"
68,"Bolivia","the Republic of Bolivia","BOL","BO","true","false","false","[2007/10/24:04:01:58 PM]"
70,"Bosnia and Herzegovina",,"BIH","BA","true","false","false","[2007/10/24:04:01:58 PM]"
72,"Botswana","the Republic of Botswana","BWA","BW","true","false","false","[2007/10/24:04:01:58 PM]"
74,"Bouvet Island",,"BVT","BV","false","false","false","[2007/10/24:04:01:58 PM]"
76,"Brazil","the Federative Republic of Brazil","BRA","BR","true","false","false","[2007/10/24:04:01:58 PM]"
84,"Belize",,"BLZ","BZ","true","false","false","[2007/10/24:04:01:58 PM]"
86,"British Indian Ocean Territory (the)",,"IOT","IO","false","false","false","[2007/10/24:04:01:58 PM]"
90,"Solomon Islands (the)",,"SLB","SB","true","false","false","[2007/10/24:04:01:58 PM]"
